date,plate,well,length.mm,notes
20250128,plate2,B01,3.63,
20250128,plate2,B02,3.58,
20250128,plate2,B03,3.75,
20250128,plate2,B04,3.15,
20250128,plate2,B05,3.37,
20250128,plate2,B06,4.46,
20250128,plate2,B07,4.15,
20250128,plate2,B08,5.22,
20250128,plate2,B09,4.08,
20250128,plate2,B10,3.88,
20250128,plate2,B11,4.01,
20250128,plate2,B12,4.31,
20250128,plate2,C01,3.67,
20250128,plate2,C02,3.72,
20250128,plate2,C03,3.56,
20250128,plate2,C04,4.32,
20250128,plate2,C05,3.79,
20250128,plate2,C06,4.48,
20250128,plate2,C07,4.58,
20250128,plate2,C08,4.51,
20250128,plate2,C09,3.97,
20250128,plate2,C10,3.93,
20250128,plate2,C11,5.55,
20250128,plate2,C12,4.43,
20250128,plate2,D01,3.9,
20250128,plate2,D02,3.48,
20250128,plate2,D03,3.42,
20250128,plate2,D04,3.4,
20250128,plate2,D05,3.95,
20250128,plate2,D06,3.87,
20250128,plate2,E07,3.64,
20250128,plate2,E08,3.2,
20250128,plate2,E09,3.22,
20250128,plate2,E10,3.48,
20250128,plate2,E11,3.7,
20250128,plate2,E12,2.73,
20250128,plate2,F01,3.6,
20250128,plate2,F02,3,
20250128,plate2,F03,3.34,
20250128,plate2,F04,3.93,
20250128,plate2,F05,4.01,
20250128,plate2,F06,4.45,
20250128,plate2,F07,3.98,
20250128,plate2,F08,4.06,
20250128,plate2,F09,3.58,
20250128,plate2,F10,3.93,
20250128,plate2,F11,2.98,
20250128,plate2,F12,3.12,
20250128,plate2,G01,4.26,
20250128,plate2,G02,3.38,
20250128,plate2,G03,3.33,
20250128,plate2,G04,4.2,
20250128,plate2,G05,3.63,
20250128,plate2,G06,3.79,
20250128,plate2,G07,4.17,
20250128,plate2,G08,3.58,
20250128,plate2,G09,4.31,
20250128,plate2,G10,3.64,
20250128,plate2,G11,3.59,
20250128,plate2,G12,4.02,
20250128,plate2,H01,3.25,
20250128,plate2,H02,2.79,
20250128,plate2,H03,2.24,
20250128,plate2,H04,4.09,
20250128,plate2,H05,3.71,
20250128,plate2,H06,4.01,
20250128,plate2,H07,3.47,
20250128,plate2,H08,3.58,
20250128,plate2,H09,3.42,
20250128,plate2,H10,3.8,
20250128,plate2,H11,3.4,
20250128,plate2,H12,3.23,
20250128,plate3,A01,3.64,well diameter = 7.48
20250128,plate3,A02,3.7,
20250128,plate3,A03,3.54,
20250128,plate3,A04,3.64,
20250128,plate3,A05,4.67,
20250128,plate3,A06,2.93,
20250128,plate3,A07,3.7,
20250128,plate3,A08,3.66,
20250128,plate3,A09,4.03,
20250128,plate3,A10,4.15,
20250128,plate3,A11,3.92,
20250128,plate3,A12,4.1,
20250128,plate3,B01,4.37,
20250128,plate3,B02,2.74,
20250128,plate3,B03,3.6,
20250128,plate3,B04,3.1,
20250128,plate3,B05,3.1,
20250128,plate3,B06,3.75,
20250128,plate3,B07,4.44,
20250128,plate3,B08,3.54,
20250128,plate3,B09,4.3,
20250128,plate3,B10,3.57,
20250128,plate3,B11,3.48,
20250128,plate3,B12,4.17,
20250128,plate3,C01,3.4,
20250128,plate3,C02,3.98,
20250128,plate3,C03,4.47,
20250128,plate3,C04,3.87,
20250128,plate3,C05,4.05,
20250128,plate3,C06,4.05,
20250128,plate3,C07,4.55,
20250128,plate3,C08,3.36,
20250128,plate3,C09,3.83,
20250128,plate3,C10,3.85,
20250128,plate3,C11,3.87,
20250128,plate3,C12,5,
20250128,plate3,D01,3.71,
20250128,plate3,D02,3.17,
20250128,plate3,D03,3.59,
20250128,plate3,D04,3.5,
20250128,plate3,D05,4.52,
20250128,plate3,D06,4.79,
20250128,plate3,E07,4.09,
20250128,plate3,E08,4.7,
20250128,plate3,E09,4.38,
20250128,plate3,E10,3.87,
20250128,plate3,E11,5.07,
20250128,plate3,E12,4.39,
20250128,plate3,F01,3.57,
20250128,plate3,F02,3.87,
20250128,plate3,F03,3.83,
20250128,plate3,F04,4.16,
20250128,plate3,F05,3.9,
20250128,plate3,F06,4.27,
20250128,plate3,F07,4.71,
20250128,plate3,F08,4.84,
20250128,plate3,F09,4.14,
20250128,plate3,F10,4.29,
20250128,plate3,F11,4.88,
20250128,plate3,F12,4.21,
20250128,plate3,G01,3.93,
20250128,plate3,G02,3.72,
20250128,plate3,G03,3.92,
20250128,plate3,G04,3.78,
20250128,plate3,G05,4.56,
20250128,plate3,G06,3.98,
20250128,plate3,G07,4.95,
20250128,plate3,G08,3.44,
20250128,plate3,G09,4.92,
20250128,plate3,G10,4.49,
20250128,plate3,G11,3.66,
20250128,plate3,G12,3.75,
20250128,plate3,H01,3.2,
20250128,plate3,H02,3.67,
20250128,plate3,H03,5.07,
20250128,plate3,H04,3.72,
20250128,plate3,H05,3.41,
20250128,plate3,H06,4.39,
20250128,plate3,H07,3.47,
20250128,plate3,H08,5.42,
20250128,plate3,H09,3.76,
20250128,plate3,H10,4.31,
20250128,plate3,H11,3.89,
20250128,plate3,H12,4.3,
20250128,plate4,A01,2.84,
20250128,plate4,A02,4.28,
20250128,plate4,A03,6.37,
20250128,plate4,A04,4.15,
20250128,plate4,A05,4.27,
20250128,plate4,A06,3.72,
20250128,plate4,A07,4.8,
20250128,plate4,A08,4.86,
20250128,plate4,A09,4.38,
20250128,plate4,A10,4.2,
20250128,plate4,A11,4.59,
20250128,plate4,A12,4.58,
20250128,plate4,B01,3.73,
20250128,plate4,B02,4.97,
20250128,plate4,B03,4.18,
20250128,plate4,B04,4.19,
20250128,plate4,B05,3.9,
20250128,plate4,B06,5.17,
20250128,plate4,B07,4.99,
20250128,plate4,B08,5.06,
20250128,plate4,B09,4.86,
20250128,plate4,B10,4.37,
20250128,plate4,B11,4.84,
20250128,plate4,B12,3.96,
20250128,plate4,C01,5.08,
20250128,plate4,C02,5,
20250128,plate4,C03,4.4,
20250128,plate4,C04,5.01,
20250128,plate4,C05,4.42,
20250128,plate4,C06,4.67,
20250128,plate4,C07,4.04,
20250128,plate4,C08,4.45,
20250128,plate4,C09,3.55,
20250128,plate4,C10,5.33,
20250128,plate4,C11,5.4,
20250128,plate4,C12,4.43,
20250128,plate4,D01,4.14,
20250128,plate4,D02,4.01,
20250128,plate4,D03,5.12,
20250128,plate4,D04,4.91,
20250128,plate4,D05,5.46,
20250128,plate4,D06,4.48,
20250128,plate4,E07,4.03,
20250128,plate4,E08,4.53,
20250128,plate4,E09,5.37,
20250128,plate4,E10,4.58,
20250128,plate4,E11,3.97,
20250128,plate4,E12,4.37,
20250128,plate4,F01,3.34,
20250128,plate4,F02,3.85,
20250128,plate4,F03,3.47,
20250128,plate4,F04,4.1,
20250128,plate4,F05,4.41,
20250128,plate4,F06,3.81,
20250128,plate4,F07,4.5,
20250128,plate4,F08,4.56,
20250128,plate4,F09,3.93,
20250128,plate4,F10,4.28,
20250128,plate4,F11,4.35,
20250128,plate4,F12,4.32,
20250128,plate4,G01,3.97,
20250128,plate4,G02,3.87,
20250128,plate4,G03,3.9,
20250128,plate4,G04,4.39,
20250128,plate4,G05,3.79,
20250128,plate4,G06,3.77,
20250128,plate4,G07,4.19,
20250128,plate4,G08,4.1,
20250128,plate4,G09,3.59,
20250128,plate4,G10,4.4,
20250128,plate4,G11,4.55,
20250128,plate4,G12,3.99,
20250128,plate4,H01,4.53,
20250128,plate4,H02,2.71,
20250128,plate4,H03,4.11,
20250128,plate4,H04,4.53,
20250128,plate4,H05,4.77,
20250128,plate4,H06,4.53,
20250128,plate4,H07,3.75,
20250128,plate4,H08,3.99,
20250128,plate4,H09,3.55,
20250128,plate4,H10,4.13,
20250128,plate4,H11,4.23,
20250128,plate4,H12,3.74,
