date,plate,well,temperature,treatment,tank,0,5,24,batch,notes
20250211,plate1,B01,16C,control,control-1,0,0,0,1,
20250211,plate1,B02,16C,control,control-1,0,0,0,1,
20250211,plate1,B03,16C,control,control-1,0,0,0,1,
20250211,plate1,B04,16C,control,control-1,0,0,0,1,
20250211,plate1,B05,16C,control,control-1,0,0,0,1,
20250211,plate1,B06,16C,control,control-1,0,0,0,1,
20250211,plate1,B07,16C,control,control-1,0,0,0,1,
20250211,plate1,B08,16C,control,control-1,0,0,0,1,
20250211,plate1,B09,16C,control,control-1,0,0,0,1,
20250211,plate1,B10,16C,control,control-1,0,0,0,1,
20250211,plate1,B11,16C,control,control-1,0,0,0,1,
20250211,plate1,B12,16C,control,control-1,0,0,0,1,
20250211,plate1,C01,16C,treated,treated-4,0,0,0,1,
20250211,plate1,C02,16C,treated,treated-4,0,0,0,1,"no water at 5 hrs, refilled"
20250211,plate1,C03,16C,treated,treated-4,0,0,0,1,
20250211,plate1,C04,16C,treated,treated-4,0,0,0,1,
20250211,plate1,C05,16C,treated,treated-4,0,0,0,1,
20250211,plate1,C06,16C,treated,treated-4,0,0,0,1,
20250211,plate1,C07,16C,treated,treated-4,0,0,0,1,
20250211,plate1,C08,16C,treated,treated-4,0,0,0,1,
20250211,plate1,C09,16C,treated,treated-4,0,0,0,1,
20250211,plate1,C10,16C,treated,treated-4,0,0,0,1,
20250211,plate1,C11,16C,treated,treated-4,0,0,0,1,
20250211,plate1,C12,16C,treated,treated-4,0,0,0,1,
20250211,plate1,D01,16C,treated,treated-4,0,0,0,1,
20250211,plate1,D02,16C,treated,treated-4,0,0,0,1,
20250211,plate1,D03,16C,treated,treated-4,0,0,0,1,
20250211,plate1,D04,16C,treated,treated-4,0,0,0,1,
20250211,plate1,D05,16C,treated,treated-4,0,0,0,1,
20250211,plate1,D06,16C,treated,treated-4,0,0,0,1,
20250211,plate1,D07,16C,treated,treated-4,0,0,0,1,
20250211,plate1,D08,16C,treated,treated-4,0,0,0,1,
20250211,plate1,D09,16C,treated,treated-4,0,0,0,1,
20250211,plate1,D10,16C,treated,treated-4,0,0,0,1,
20250211,plate1,D11,16C,treated,treated-4,0,0,0,1,
20250211,plate1,D12,16C,treated,treated-4,0,0,0,1,"no water at 5 hrs, refilled"
20250211,plate1,E01,16C,control,control-2,0,0,0,1,"no water at 5 hrs, refilled"
20250211,plate1,E02,16C,control,control-2,0,0,0,1,"no water at 5 hrs, refilled"
20250211,plate1,E03,16C,control,control-2,0,0,0,1,"no water at 5 hrs, refilled"
20250211,plate1,E04,16C,control,control-2,0,0,0,1,"no water at 5 hrs, refilled"
20250211,plate1,E05,16C,control,control-2,0,0,0,1,"no water at 5 hrs, refilled"
20250211,plate1,E06,16C,control,control-2,0,0,0,1,"no water at 5 hrs, refilled"
20250211,plate1,E07,16C,control,control-2,0,0,0,1,
20250211,plate1,E08,16C,control,control-2,0,0,0,1,
20250211,plate1,E09,16C,control,control-2,0,0,0,1,
20250211,plate1,E10,16C,control,control-2,0,0,0,1,
20250211,plate1,E11,16C,control,control-2,0,0,0,1,
20250211,plate1,E12,16C,control,control-2,0,0,0,1,"no water at 5 hrs, refilled"
20250211,plate1,F01,16C,control,control-2,0,0,0,1,
20250211,plate1,F02,16C,control,control-2,0,0,0,1,
20250211,plate1,F03,16C,control,control-2,0,0,0,1,
20250211,plate1,F04,16C,control,control-2,0,0,0,1,
20250211,plate1,F05,16C,control,control-2,0,0,0,1,
20250211,plate1,F06,16C,control,control-2,0,0,0,1,
20250211,plate1,F07,16C,control,control-2,0,0,0,1,
20250211,plate1,F08,16C,control,control-2,0,0,0,1,"no water at 5 hrs, refilled"
20250211,plate1,F09,16C,control,control-2,0,0,0,1,"no water at 5 hrs, refilled"
20250211,plate1,F10,16C,control,control-2,0,0,0,1,"no water at 5 hrs, refilled"
20250211,plate1,F11,16C,control,control-2,0,0,0,1,"no water at 5 hrs, refilled"
20250211,plate1,F12,16C,control,control-2,0,0,0,1,"no water at 5 hrs, refilled"
20250211,plate1,G01,16C,treated,treated-5,0,0,0,1,
20250211,plate1,G02,16C,treated,treated-5,0,0,0,1,
20250211,plate1,G03,16C,treated,treated-5,0,0,0,1,
20250211,plate1,G04,16C,treated,treated-5,0,0,0,1,
20250211,plate1,G05,16C,treated,treated-5,0,0,0,1,
20250211,plate1,G06,16C,treated,treated-5,0,0,0,1,
20250211,plate1,G07,16C,treated,treated-5,0,0,0,1,
20250211,plate1,G08,16C,treated,treated-5,0,0,0,1,
20250211,plate1,G09,16C,treated,treated-5,0,0,0,1,
20250211,plate1,G10,16C,treated,treated-5,0,0,0,1,
20250211,plate1,G11,16C,treated,treated-5,0,0,0,1,
20250211,plate1,G12,16C,treated,treated-5,0,0,0,1,
20250211,plate1,H01,16C,treated,treated-5,0,0,0,1,
20250211,plate1,H02,16C,treated,treated-5,0,0,0,1,
20250211,plate1,H03,16C,treated,treated-5,0,0,0,1,
20250211,plate1,H04,16C,treated,treated-5,0,0,0,1,
20250211,plate1,H05,16C,treated,treated-5,0,0,0,1,
20250211,plate1,H06,16C,treated,treated-5,0,0,0,1,
20250211,plate1,H07,16C,treated,treated-5,0,0,0,1,
20250211,plate1,H08,16C,treated,treated-5,0,0,0,1,
20250211,plate1,H09,16C,treated,treated-5,0,0,0,1,
20250211,plate1,H10,16C,treated,treated-5,0,0,0,1,two oysters
20250211,plate1,H11,16C,treated,treated-5,0,0,0,1,
20250211,plate1,H12,16C,treated,treated-5,0,0,0,1,
20250211,plate2,A01,40C,control,control-1,0,0,0,1,
20250211,plate2,A02,40C,control,control-1,0,0,0,1,
20250211,plate2,A03,40C,control,control-1,0,0,0,1,
20250211,plate2,A04,40C,control,control-1,0,0,0,1,
20250211,plate2,A05,40C,control,control-1,0,0,0,1,
20250211,plate2,A06,40C,control,control-1,0,0,0,1,
20250211,plate2,A07,40C,control,control-1,0,0,0,1,
20250211,plate2,A08,40C,control,control-1,0,0,0,1,
20250211,plate2,A09,40C,control,control-1,0,0,1,1,
20250211,plate2,A10,40C,control,control-1,0,0,0,1,
20250211,plate2,A11,40C,control,control-1,0,0,1,1,
20250211,plate2,A12,40C,control,control-1,0,0,1,1,
20250211,plate2,B01,40C,control,control-1,0,0,1,1,
20250211,plate2,B02,40C,control,control-1,0,0,0,1,
20250211,plate2,B03,40C,control,control-1,0,0,0,1,
20250211,plate2,B04,40C,control,control-1,0,0,0,1,
20250211,plate2,B05,40C,control,control-1,0,0,0,1,
20250211,plate2,B06,40C,control,control-1,0,0,0,1,
20250211,plate2,B07,40C,control,control-1,0,0,0,1,
20250211,plate2,B08,40C,control,control-1,0,0,0,1,
20250211,plate2,B09,40C,control,control-1,0,0,0,1,
20250211,plate2,B10,40C,control,control-1,0,0,0,1,
20250211,plate2,B11,40C,control,control-1,0,0,0,1,
20250211,plate2,B12,40C,control,control-1,0,0,1,1,
20250211,plate2,C01,40C,treated,treated-4,0,0,0,1,
20250211,plate2,C02,40C,treated,treated-4,0,0,0,1,
20250211,plate2,C03,40C,treated,treated-4,0,0,1,1,
20250211,plate2,C04,40C,treated,treated-4,0,0,0,1,
20250211,plate2,C05,40C,treated,treated-4,0,0,0,1,
20250211,plate2,C06,40C,treated,treated-4,0,0,0,1,
20250211,plate2,C07,40C,treated,treated-4,0,0,0,1,
20250211,plate2,C08,40C,treated,treated-4,0,0,1,1,
20250211,plate2,C09,40C,treated,treated-4,0,0,0,1,
20250211,plate2,C10,40C,treated,treated-4,0,0,0,1,
20250211,plate2,C11,40C,treated,treated-4,0,0,0,1,
20250211,plate2,C12,40C,treated,treated-4,0,0,0,1,
20250211,plate2,D01,40C,treated,treated-4,0,0,0,1,
20250211,plate2,D02,40C,treated,treated-4,0,0,0,1,
20250211,plate2,D03,40C,treated,treated-4,0,0,0,1,
20250211,plate2,D04,40C,treated,treated-4,0,0,0,1,
20250211,plate2,D05,40C,treated,treated-4,0,0,1,1,
20250211,plate2,D06,40C,treated,treated-4,0,0,0,1,
20250211,plate2,D07,40C,treated,treated-4,0,0,0,1,
20250211,plate2,D08,40C,treated,treated-4,0,0,0,1,
20250211,plate2,D09,40C,treated,treated-4,0,0,0,1,
20250211,plate2,D10,40C,treated,treated-4,0,0,1,1,
20250211,plate2,D11,40C,treated,treated-4,0,0,0,1,
20250211,plate2,D12,40C,treated,treated-4,0,0,1,1,
20250211,plate2,E01,40C,control,control-2,0,0,1,1,
20250211,plate2,E02,40C,control,control-2,0,0,1,1,
20250211,plate2,E03,40C,control,control-2,0,0,1,1,
20250211,plate2,E04,40C,control,control-2,0,0,0,1,
20250211,plate2,E05,40C,control,control-2,0,0,0,1,
20250211,plate2,E06,40C,control,control-2,0,0,0,1,
20250211,plate2,E07,40C,control,control-2,0,0,0,1,
20250211,plate2,E08,40C,control,control-2,0,0,0,1,
20250211,plate2,E09,40C,control,control-2,0,0,0,1,
20250211,plate2,E10,40C,control,control-2,0,0,0,1,
20250211,plate2,E11,40C,control,control-2,0,0,1,1,
20250211,plate2,E12,40C,control,control-2,0,0,1,1,
20250211,plate2,F01,40C,control,control-2,0,0,1,1,
20250211,plate2,F02,40C,control,control-2,0,0,1,1,
20250211,plate2,F03,40C,control,control-2,0,0,0,1,
20250211,plate2,F04,40C,control,control-2,0,0,0,1,
20250211,plate2,F05,40C,control,control-2,0,0,1,1,
20250211,plate2,F06,40C,control,control-2,0,0,0,1,
20250211,plate2,F07,40C,control,control-2,0,0,1,1,
20250211,plate2,F08,40C,control,control-2,0,0,0,1,
20250211,plate2,F09,40C,control,control-2,0,0,1,1,
20250211,plate2,F10,40C,control,control-2,0,0,0,1,
20250211,plate2,F11,40C,control,control-2,0,0,1,1,
20250211,plate2,F12,40C,control,control-2,0,0,1,1,
20250211,plate2,G01,40C,treated,treated-5,0,0,0,1,
20250211,plate2,G02,40C,treated,treated-5,0,0,0,1,
20250211,plate2,G03,40C,treated,treated-5,0,0,0,1,
20250211,plate2,G04,40C,treated,treated-5,0,0,0,1,
20250211,plate2,G05,40C,treated,treated-5,0,0,0,1,
20250211,plate2,G06,40C,treated,treated-5,0,0,0,1,
20250211,plate2,G07,40C,treated,treated-5,0,0,0,1,
20250211,plate2,G08,40C,treated,treated-5,0,0,0,1,
20250211,plate2,G09,40C,treated,treated-5,0,0,0,1,
20250211,plate2,G10,40C,treated,treated-5,0,0,0,1,
20250211,plate2,G11,40C,treated,treated-5,0,0,0,1,
20250211,plate2,G12,40C,treated,treated-5,0,0,0,1,
20250211,plate2,H01,40C,treated,treated-5,0,0,0,1,
20250211,plate2,H02,40C,treated,treated-5,0,0,0,1,
20250211,plate2,H03,40C,treated,treated-5,0,0,0,1,
20250211,plate2,H04,40C,treated,treated-5,0,0,0,1,
20250211,plate2,H05,40C,treated,treated-5,0,0,0,1,
20250211,plate2,H06,40C,treated,treated-5,0,0,0,1,
20250211,plate2,H07,40C,treated,treated-5,0,0,0,1,
20250211,plate2,H08,40C,treated,treated-5,0,0,0,1,
20250211,plate2,H09,40C,treated,treated-5,0,0,0,1,
20250211,plate2,H10,40C,treated,treated-5,0,0,0,1,
20250211,plate2,H11,40C,treated,treated-5,0,0,0,1,two alive oysters
20250211,plate2,H12,40C,treated,treated-5,0,0,0,1,
20250214,plate1,A01,20C,control,control-1,0,0,0,1,
20250214,plate1,A02,20C,control,control-1,0,0,0,1,
20250214,plate1,A03,20C,control,control-1,0,0,0,1,
20250214,plate1,A04,20C,control,control-1,0,0,0,1,
20250214,plate1,A05,20C,control,control-1,0,0,0,1,
20250214,plate1,A06,20C,control,control-1,0,0,0,1,
20250214,plate1,A07,20C,control,control-1,0,0,0,1,
20250214,plate1,A08,20C,control,control-1,0,0,0,1,
20250214,plate1,A09,20C,control,control-1,0,0,0,1,
20250214,plate1,A10,20C,control,control-1,0,0,0,1,
20250214,plate1,A11,20C,control,control-1,0,0,0,1,
20250214,plate1,A12,20C,control,control-1,0,0,0,1,
20250214,plate1,B01,20C,control,control-1,0,0,0,1,
20250214,plate1,B02,20C,control,control-1,0,0,0,1,
20250214,plate1,B03,20C,control,control-1,0,0,0,1,
20250214,plate1,B04,20C,control,control-1,0,0,0,1,
20250214,plate1,B05,20C,control,control-1,0,0,0,1,
20250214,plate1,B06,20C,control,control-1,0,0,0,1,
20250214,plate1,B07,20C,control,control-1,0,0,0,1,
20250214,plate1,B08,20C,control,control-1,0,0,0,1,
20250214,plate1,B09,20C,control,control-1,0,0,0,1,
20250214,plate1,B10,20C,control,control-1,0,0,0,1,
20250214,plate1,B11,20C,control,control-1,0,0,0,1,
20250214,plate1,B12,20C,control,control-1,0,0,0,1,
20250214,plate1,C01,20C,treated,treated-4,0,0,0,1,
20250214,plate1,C02,20C,treated,treated-4,0,0,0,1,
20250214,plate1,C03,20C,treated,treated-4,0,0,0,1,
20250214,plate1,C04,20C,treated,treated-4,0,0,0,1,
20250214,plate1,C05,20C,treated,treated-4,0,0,0,1,
20250214,plate1,C06,20C,treated,treated-4,0,0,0,1,
20250214,plate1,C07,20C,treated,treated-4,0,0,0,1,
20250214,plate1,C08,20C,treated,treated-4,0,0,0,1,
20250214,plate1,C09,20C,treated,treated-4,0,0,0,1,
20250214,plate1,C10,20C,treated,treated-4,0,0,0,1,
20250214,plate1,C11,20C,treated,treated-4,0,0,0,1,
20250214,plate1,C12,20C,treated,treated-4,0,0,0,1,
20250214,plate1,D01,20C,treated,treated-4,0,0,0,1,
20250214,plate1,D02,20C,treated,treated-4,0,0,0,1,
20250214,plate1,D03,20C,treated,treated-4,0,0,0,1,
20250214,plate1,D04,20C,treated,treated-4,0,0,0,1,
20250214,plate1,D05,20C,treated,treated-4,0,0,0,1,
20250214,plate1,D06,20C,treated,treated-4,0,0,0,1,
20250214,plate1,D07,20C,treated,treated-4,0,0,0,1,
20250214,plate1,D08,20C,treated,treated-4,0,0,0,1,
20250214,plate1,D09,20C,treated,treated-4,0,0,0,1,
20250214,plate1,D10,20C,treated,treated-4,0,0,0,1,
20250214,plate1,D11,20C,treated,treated-4,0,0,0,1,
20250214,plate1,D12,20C,treated,treated-4,0,0,0,1,
20250214,plate1,E01,20C,control,control-2,0,0,0,1,
20250214,plate1,E02,20C,control,control-2,0,0,0,1,
20250214,plate1,E03,20C,control,control-2,0,0,0,1,
20250214,plate1,E04,20C,control,control-2,0,0,0,1,
20250214,plate1,E05,20C,control,control-2,0,0,0,1,
20250214,plate1,E06,20C,control,control-2,0,0,0,1,
20250214,plate1,E07,20C,control,control-2,0,0,0,1,
20250214,plate1,E08,20C,control,control-2,0,0,0,1,
20250214,plate1,E09,20C,control,control-2,0,0,0,1,
20250214,plate1,E10,20C,control,control-2,0,0,0,1,
20250214,plate1,E11,20C,control,control-2,0,0,0,1,
20250214,plate1,E12,20C,control,control-2,0,0,0,1,
20250214,plate1,F01,20C,control,control-2,0,0,0,1,
20250214,plate1,F02,20C,control,control-2,0,0,0,1,
20250214,plate1,F03,20C,control,control-2,0,0,0,1,
20250214,plate1,F04,20C,control,control-2,0,0,0,1,
20250214,plate1,F05,20C,control,control-2,0,0,0,1,
20250214,plate1,F06,20C,control,control-2,0,0,0,1,
20250214,plate1,F07,20C,control,control-2,0,0,0,1,
20250214,plate1,F08,20C,control,control-2,0,0,0,1,
20250214,plate1,F09,20C,control,control-2,0,0,0,1,
20250214,plate1,F10,20C,control,control-2,0,0,0,1,
20250214,plate1,F11,20C,control,control-2,0,0,0,1,
