date,tag,oyster_no,treatment,Predicted_Volume_Poly
20250626,13,oyster55,Immune PolyIC,18735.941032241746
20250626,13,oyster56,Immune PolyIC,21471.166135855237
20250626,13,oyster57,Immune PolyIC,16992.568191948827
20250626,13,oyster58,Immune PolyIC,18995.642863734458
20250626,13,oyster59,Immune PolyIC,20801.856712461624
20250626,13,oyster60,Immune PolyIC,19486.822236580418
20250626,13,oyster61,Immune PolyIC,19315.97772401369
20250626,13,oyster62,Immune PolyIC,20566.62561209443
20250626,13,oyster63,Immune PolyIC,20387.279139558603
20250626,13,oyster64,Immune PolyIC,20970.32596535367
20250626,13,oyster65,Immune PolyIC,17342.46434339624
20250626,13,oyster66,Immune PolyIC,19396.424955401326
20250626,13,oyster67,Immune PolyIC,18097.847454350194
20250626,13,oyster68,Immune PolyIC,22179.211798185675
20250626,13,oyster69,Immune PolyIC,23426.612830949874
20250626,13,oyster70,Immune PolyIC,6517.948118252593
20250626,13,oyster71,Immune PolyIC,23467.393642570278
20250626,13,oyster72,Immune PolyIC,11838.908096138446
20250626,13,oyster73,Immune PolyIC,20048.750704012822
20250626,13,oyster74,Immune PolyIC,22219.797351167756
20250626,13,oyster75,Immune PolyIC,22677.86800293721
20250626,13,oyster76,Immune PolyIC,22247.803794102052
20250626,13,oyster77,Immune PolyIC,19251.796551157786
20250626,13,oyster78,Immune PolyIC,22133.56584565922
20250626,13,oyster79,Immune PolyIC,18456.89962156844
20250626,13,oyster80,Immune PolyIC,22490.45596660032
20250626,13,oyster81,Immune PolyIC,21426.692800040146
20250626,13,oyster82,Immune PolyIC,22150.070806116266
20250626,13,oyster83,Immune PolyIC,23756.39757746856
20250626,13,oyster84,Immune PolyIC,22361.63473978457
20250626,13,oyster85,Immune PolyIC,21084.276591081398
20250626,13,oyster86,Immune PolyIC,24433.600346130075
20250626,13,oyster87,Immune PolyIC,18844.994114533547
20250626,13,oyster88,Immune PolyIC,22069.25964220207
20250626,13,oyster89,Immune PolyIC,25133.720615043218
20250626,13,oyster90,Immune PolyIC,22043.602422691794
20250626,13,oyster91,Immune PolyIC,21060.778847806665
20250626,13,oyster92,Immune PolyIC,16972.11441645148
20250626,13,oyster93,Immune PolyIC,21672.866594490584
20250626,13,oyster94,Immune PolyIC,23422.56267726374
20250626,13,oyster95,Immune PolyIC,24277.563902844802
20250626,13,oyster96,Immune PolyIC,22611.220518883576
20250626,13,oyster97,Immune PolyIC,23255.61025483607
20250626,13,oyster98,Immune PolyIC,22360.26899217647
20250626,13,oyster99,Immune PolyIC,24505.821707711002
20250626,13,oyster100,Immune PolyIC,21349.195739339968
20250626,13,oyster101,Immune PolyIC,19019.78201510325
20250626,13,oyster102,Immune PolyIC,23247.75803821317
20250626,13,oyster103,Immune PolyIC,20061.69012491668
20250626,13,oyster104,Immune PolyIC,25589.199155158014
20250626,13,oyster105,Immune PolyIC,22871.940658342053
20250626,13,oyster106,Immune PolyIC,26376.94484343267
20250626,13,oyster107,Immune PolyIC,20461.131558956287
20250626,13,oyster108,Immune PolyIC,27237.25877769103
20250626,13,oyster109,Immune PolyIC,22140.189071719775
20250626,13,oyster110,Immune PolyIC,20535.008990443475
20250626,13,oyster111,Immune PolyIC,24849.68566944296
20250626,13,oyster112,Immune PolyIC,17976.53535449262
20250626,13,oyster113,Immune PolyIC,25678.43940620396
20250626,13,oyster114,Immune PolyIC,22523.113929799598
20250626,13,oyster115,Immune PolyIC,25867.157184467287
20250626,13,oyster116,Immune PolyIC,22655.739637017676
20250626,13,oyster117,Immune PolyIC,21574.480427258324
20250626,13,oyster118,Immune PolyIC,22533.263540049447
20250626,13,oyster119,Immune PolyIC,20219.105320732862
20250626,13,oyster120,Immune PolyIC,24383.27837086191
20250626,13,oyster121,Immune PolyIC,25912.95590414597
20250626,13,oyster122,Immune PolyIC,26798.252069717222
20250626,13,oyster123,Immune PolyIC,26684.47533273615
20250626,13,oyster124,Immune PolyIC,25496.335224588234
20250626,14,oyster1,Control,6020.618598887191
20250626,14,oyster2,Control,7427.660299749436
20250626,14,oyster4,Control,8545.555052234802
20250626,14,oyster5,Control,14473.5568433396
20250626,14,oyster6,Control,19692.764134843288
20250626,14,oyster7,Control,15221.233688289602
20250626,14,oyster8,Control,14693.017669295747
20250626,14,oyster9,Control,12006.849825583988
20250626,14,oyster10,Control,15516.412751920263
20250626,14,oyster11,Control,16229.179319305957
20250626,14,oyster12,Control,14156.199079573224
20250626,14,oyster13,Control,9586.808419656832
20250626,14,oyster14,Control,13558.244623256252
20250626,14,oyster15,Control,11122.667172446098
20250626,14,oyster16,Control,14495.998696562616
20250626,14,oyster17,Control,11472.373195044012
20250626,14,oyster18,Control,18117.805610070143
20250626,14,oyster19,Control,16158.16851023008
20250626,14,oyster20,Control,15156.28064258714
20250626,14,oyster21,Control,17534.062469315802
20250626,14,oyster22,Control,12848.162074721069
20250626,14,oyster23,Control,15883.306040436382
20250626,14,oyster24,Control,16105.189135782583
20250626,14,oyster25,Control,11341.501980845938
20250626,14,oyster26,Control,16236.033046068154
20250626,14,oyster27,Control,13637.47732506196
20250626,14,oyster28,Control,13546.894406831278
20250626,14,oyster29,Control,12878.207119620383
20250626,14,oyster30,Control,16617.97982046367
20250626,14,oyster31,Control,14465.217274648508
20250626,14,oyster32,Control,17083.071898261904
20250626,14,oyster33,Control,14997.821213799623
20250626,14,oyster34,Control,12862.95316250364
20250626,14,oyster35,Control,11519.498467660882
20250626,14,oyster36,Control,19334.23281702208
20250626,14,oyster37,Control,18625.568405339734
20250626,14,oyster38,Control,19055.729815140567
20250626,14,oyster39,Control,18489.555186225614
20250626,14,oyster40,Control,18786.517451188112
20250626,14,oyster41,Control,19121.66599215388
20250626,14,oyster42,Control,12155.013015501441
20250626,14,oyster43,Control,16693.723821229283
20250626,14,oyster44,Control,19577.679841576875
20250626,14,oyster45,Control,16736.38589711924
20250626,14,oyster46,Control,19551.542221421765
20250626,14,oyster47,Control,15652.115549874014
20250626,14,oyster48,Control,18647.650851088816
20250626,14,oyster49,Control,18162.38331373327
20250626,14,oyster50,Control,12109.349560776138
20250626,14,oyster51,Control,17009.07637182442
20250626,14,oyster52,Control,19325.43326452854
20250626,14,oyster53,Control,4674.63133517199
20250626,14,oyster54,Control,20986.147846058582
20250626,14,oyster55,Control,16233.4245964698
20250626,14,oyster56,Control,19385.994633956023
20250626,14,oyster57,Control,19387.40979539298
20250626,14,oyster58,Control,17226.04801758012
20250626,14,oyster59,Control,19042.34274738881
20250626,14,oyster60,Control,18502.773469259282
20250626,14,oyster61,Control,12384.971508453818
20250626,14,oyster62,Control,17384.24780332988
20250626,14,oyster63,Control,24651.10834345033
20250626,14,oyster64,Control,21405.96311843042
20250626,14,oyster65,Control,21046.940929021377
20250626,14,oyster66,Control,23893.59857667825
20250626,14,oyster67,Control,21351.14033140926
20250626,14,oyster68,Control,19679.813801028627
20250626,14,oyster69,Control,21167.508295426924
20250626,14,oyster70,Control,18538.55823470819
20250626,14,oyster71,Control,19754.46022272348
20250626,14,oyster72,Control,17916.242614585997
20250626,14,oyster73,Control,25628.71391485621
20250626,14,oyster74,Control,21341.7665039033
20250626,14,oyster75,Control,16014.85476738533
20250626,14,oyster76,Control,20949.105224625036
20250626,14,oyster77,Control,20124.343969053065
20250626,14,oyster78,Control,23734.94969499424
20250626,14,oyster79,Control,20931.359409762634
20250626,14,oyster80,Control,21285.713907119803
20250626,14,oyster81,Control,19327.058824989967
20250626,14,oyster82,Control,21792.782070247154
20250626,14,oyster83,Control,22588.58946568567
20250626,14,oyster84,Control,21818.687081480675
20250626,14,oyster85,Control,21865.889730184605
20250626,14,oyster86,Control,16125.384319010389
20250626,14,oyster87,Control,25882.395600786316
20250626,14,oyster88,Control,22740.071715059246
20250626,14,oyster89,Control,22408.210171231516
20250626,14,oyster90,Control,24273.433867611497
20250626,14,oyster91,Control,22366.10110535539
20250626,14,oyster92,Control,23279.989014343362
20250626,14,oyster93,Control,22157.533379170764
20250626,14,oyster94,Control,24763.30465955199
20250626,14,oyster95,Control,23729.13210613642
20250626,14,oyster96,Control,20630.236873349157
20250626,14,oyster97,Control,21724.563144846717
20250626,14,oyster98,Control,23120.468352878248
20250626,14,oyster99,Control,22982.7140945486
20250626,14,oyster100,Control,23352.007304726314
20250626,14,oyster101,Control,17879.095388839276
20250626,14,oyster102,Control,23926.198715434177
20250626,14,oyster103,Control,23869.735935433633
20250626,14,oyster104,Control,26704.504246278244
20250626,14,oyster105,Control,24375.2934698872
20250626,14,oyster106,Control,26237.22938306615
20250626,14,oyster107,Control,22700.735700527424
20250626,14,oyster108,Control,26333.999933921146
20250626,14,oyster109,Control,22115.008598300155
20250626,14,oyster110,Control,22308.960272352422
20250626,14,oyster111,Control,26722.632150109872
20250626,14,oyster112,Control,23541.071642952676
20250626,15,oyster1,Control,10106.243888278877
20250626,15,oyster2,Control,7414.182988601906
20250626,15,oyster3,Control,6781.503626584807
20250626,15,oyster4,Control,6797.954007319147
20250626,15,oyster5,Control,9996.772713330602
20250626,15,oyster6,Control,15899.561321139023
20250626,15,oyster7,Control,11916.655091982782
20250626,15,oyster8,Control,10113.96298788024
20250626,15,oyster9,Control,13667.634639356442
20250626,15,oyster10,Control,8560.485104975342
20250626,15,oyster11,Control,14653.216743630035
20250626,15,oyster12,Control,12649.977366604497
20250626,15,oyster13,Control,20306.300825951133
20250626,15,oyster14,Control,14648.36022716179
20250626,15,oyster15,Control,18664.272094880325
20250626,15,oyster16,Control,12394.23774520031
20250626,15,oyster17,Control,15202.884520890602
20250626,15,oyster18,Control,12950.342000202301
20250626,15,oyster19,Control,16199.487580371031
20250626,15,oyster20,Control,13637.139810684577
20250626,15,oyster21,Control,12916.59737499165
20250626,15,oyster22,Control,11238.645579469598
20250626,15,oyster23,Control,11967.046395136185
20250626,15,oyster24,Control,14158.217573666268
20250626,15,oyster25,Control,11864.013030257232
20250626,15,oyster26,Control,13135.645965314572
20250626,15,oyster27,Control,13503.103522771004
20250626,15,oyster28,Control,15999.587927184632
20250626,15,oyster29,Control,13526.323136927931
20250626,15,oyster30,Control,16993.580610180776
20250626,15,oyster31,Control,14782.751856763793
20250626,15,oyster32,Control,15714.589875828904
20250626,15,oyster33,Control,14965.505643516422
20250626,15,oyster34,Control,14675.422402353834
20250626,15,oyster35,Control,15079.716630755647
20250626,15,oyster36,Control,6722.8316909674995
20250626,15,oyster37,Control,15710.603009439596
20250626,15,oyster38,Control,15549.018079192014
20250626,15,oyster39,Control,5244.288577162866
20250626,15,oyster40,Control,18358.33916630702
20250626,15,oyster41,Control,17233.054424315294
20250626,15,oyster42,Control,17081.61247676455
20250626,15,oyster43,Control,19574.341133242327
20250626,15,oyster44,Control,16375.002342134934
20250626,15,oyster45,Control,12333.90415071068
20250626,15,oyster46,Control,19076.320033187498
20250626,15,oyster47,Control,14176.601411450934
20250626,15,oyster48,Control,19042.377947682686
20250626,15,oyster49,Control,21213.26225248569
20250626,15,oyster50,Control,18425.561794707246
20250626,15,oyster51,Control,16954.393330212977
20250626,15,oyster52,Control,19635.938133527685
20250626,15,oyster53,Control,20192.40415954661
20250626,15,oyster54,Control,10873.47457430483
20250626,15,oyster55,Control,19169.416936815862
20250626,15,oyster56,Control,16770.31484126158
20250626,15,oyster57,Control,23039.002227035475
20250626,15,oyster58,Control,16411.598109228682
20250626,15,oyster59,Control,17796.194771705028
20250626,15,oyster60,Control,19516.753156837447
20250626,15,oyster61,Control,18815.12288633439
20250626,15,oyster62,Control,19028.512851463063
20250626,15,oyster63,Control,20826.318249329273
20250626,15,oyster64,Control,17533.44073031384
20250626,15,oyster65,Control,17956.771310786105
20250626,15,oyster66,Control,16628.579712107843
20250626,15,oyster67,Control,18978.46353458109
20250626,15,oyster68,Control,15629.896573227641
20250626,15,oyster69,Control,22023.365695699606
20250626,15,oyster70,Control,22561.27397241185
20250626,15,oyster71,Control,20136.301637379096
20250626,15,oyster72,Control,22899.07384640131
20250626,15,oyster73,Control,20189.10820969523
20250626,15,oyster74,Control,18444.609105334595
20250626,15,oyster75,Control,21942.218713284834
20250626,15,oyster76,Control,23129.49750357274
20250626,15,oyster77,Control,18923.27924896526
20250626,15,oyster78,Control,19017.892250633013
20250626,15,oyster79,Control,24247.34370223233
20250626,15,oyster80,Control,21136.46042073663
20250626,15,oyster81,Control,21060.778793617297
20250626,15,oyster82,Control,20466.44497211764
20250626,15,oyster83,Control,20066.35146843423
20250626,15,oyster84,Control,20057.56716931616
20250626,15,oyster85,Control,23361.79998230179
20250626,15,oyster86,Control,22467.381876513136
20250626,15,oyster87,Control,22296.660731299165
20250626,15,oyster88,Control,18145.756629789063
20250626,15,oyster89,Control,22983.301105047165
20250626,15,oyster90,Control,24494.360313918634
20250626,15,oyster91,Control,22368.35184842644
20250626,15,oyster92,Control,18489.60752066363
20250626,15,oyster93,Control,21064.277024461884
20250626,15,oyster94,Control,23693.68211851041
20250626,15,oyster95,Control,19364.445438371204
20250626,15,oyster96,Control,23096.04458879438
20250626,15,oyster97,Control,21716.723025381278
20250626,15,oyster98,Control,23972.541690017155
20250626,15,oyster99,Control,23203.661288020787
20250626,15,oyster100,Control,21923.000203865842
20250626,15,oyster101,Control,20138.48849867836
20250626,15,oyster102,Control,22023.786831044217
20250626,15,oyster103,Control,25172.312102439268
20250626,15,oyster104,Control,23822.87679111678
20250626,15,oyster105,Control,22945.54860485348
20250626,15,oyster106,Control,19992.34033775668
20250626,15,oyster107,Control,20030.418007329732
20250626,15,oyster108,Control,21981.097584026116
20250626,15,oyster109,Control,24380.785809851088
20250626,15,oyster110,Control,24769.691477418004
20250626,15,oyster111,Control,24260.16027551037
20250626,15,oyster112,Control,26302.21849296262
20250626,15,oyster113,Control,26105.893697988497
20250626,15,oyster114,Control,22408.73470097752
20250626,15,oyster115,Control,25338.169556875535
20250626,15,oyster116,Control,22352.136993037537
20250626,16,oyster1,Immune PolyIC,12025.502165930244
20250626,16,oyster2,Immune PolyIC,12695.362486782076
20250626,16,oyster3,Immune PolyIC,7180.701699854589
20250626,16,oyster4,Immune PolyIC,8466.347246831014
20250626,16,oyster5,Immune PolyIC,14631.611354865148
20250626,16,oyster6,Immune PolyIC,8965.954854790009
20250626,16,oyster7,Immune PolyIC,7295.2019606927
20250626,16,oyster8,Immune PolyIC,13487.746009417715
20250626,16,oyster9,Immune PolyIC,8231.734792299514
20250626,16,oyster10,Immune PolyIC,9229.537133477801
20250626,16,oyster11,Immune PolyIC,9267.678143622492
20250626,16,oyster12,Immune PolyIC,13590.690684844372
20250626,16,oyster13,Immune PolyIC,12259.34712099683
20250626,16,oyster14,Immune PolyIC,13284.60730042325
20250626,16,oyster15,Immune PolyIC,12990.541418593148
20250626,16,oyster16,Immune PolyIC,14195.251242271865
20250626,16,oyster17,Immune PolyIC,15890.912818795681
20250626,16,oyster18,Immune PolyIC,20081.341963214
20250626,16,oyster19,Immune PolyIC,9459.170509659834
20250626,16,oyster20,Immune PolyIC,9099.642532932708
20250626,16,oyster21,Immune PolyIC,12955.027092738164
20250626,16,oyster22,Immune PolyIC,20146.43235477572
20250626,16,oyster23,Immune PolyIC,11894.084859160157
20250626,16,oyster24,Immune PolyIC,7804.541569372258
20250626,16,oyster25,Immune PolyIC,15803.378896116174
20250626,16,oyster26,Immune PolyIC,11347.819239790584
20250626,16,oyster27,Immune PolyIC,11070.38704411345
20250626,16,oyster28,Immune PolyIC,13959.934174145259
20250626,16,oyster29,Immune PolyIC,16446.0454680375
20250626,16,oyster30,Immune PolyIC,16742.28245365289
20250626,16,oyster31,Immune PolyIC,14234.891051315939
20250626,16,oyster32,Immune PolyIC,7157.024821289408
20250626,16,oyster33,Immune PolyIC,17003.299032937495
20250626,16,oyster34,Immune PolyIC,14802.490335388056
20250626,16,oyster35,Immune PolyIC,15079.76980652269
20250626,16,oyster36,Immune PolyIC,12957.865421668756
20250626,16,oyster37,Immune PolyIC,14683.243442884399
20250626,16,oyster38,Immune PolyIC,15860.428639347687
20250626,16,oyster39,Immune PolyIC,13503.98671844137
20250626,16,oyster40,Immune PolyIC,16531.62047909171
20250626,16,oyster41,Immune PolyIC,13081.468728020805
20250626,16,oyster42,Immune PolyIC,15498.215357516154
20250626,16,oyster43,Immune PolyIC,17291.27614509433
20250626,16,oyster44,Immune PolyIC,15748.08381293797
20250626,16,oyster45,Immune PolyIC,15753.3992244431
20250626,16,oyster46,Immune PolyIC,17976.61747187905
20250626,16,oyster47,Immune PolyIC,17849.761816336562
20250626,16,oyster48,Immune PolyIC,17198.554079272864
20250626,16,oyster49,Immune PolyIC,19552.08511489415
20250626,16,oyster50,Immune PolyIC,15747.271213849417
20250626,16,oyster51,Immune PolyIC,15838.766545055485
20250626,16,oyster52,Immune PolyIC,13682.08128555875
20250626,16,oyster53,Immune PolyIC,16945.70066285123
20250626,16,oyster54,Immune PolyIC,18218.26619474385
20250626,16,oyster55,Immune PolyIC,19470.83302643597
20250626,16,oyster56,Immune PolyIC,18136.01051526601
20250626,16,oyster57,Immune PolyIC,20084.29776906791
20250626,16,oyster58,Immune PolyIC,14549.346417454493
20250626,16,oyster59,Immune PolyIC,15340.415163908157
20250626,16,oyster60,Immune PolyIC,4653.383732880598
20250626,16,oyster61,Immune PolyIC,19516.79726738405
20250626,16,oyster62,Immune PolyIC,21144.54500704171
20250626,16,oyster63,Immune PolyIC,8511.36766998261
20250626,16,oyster64,Immune PolyIC,19960.6141351756
20250626,16,oyster65,Immune PolyIC,18425.44564800408
20250626,16,oyster66,Immune PolyIC,15935.621414143436
20250626,16,oyster67,Immune PolyIC,21071.34253800116
20250626,16,oyster68,Immune PolyIC,17325.574554380684
20250626,16,oyster69,Immune PolyIC,17131.060745797196
20250626,16,oyster70,Immune PolyIC,17170.47685375363
20250626,16,oyster71,Immune PolyIC,16579.42776024867
20250626,16,oyster72,Immune PolyIC,21083.24004599788
20250626,16,oyster73,Immune PolyIC,22999.449002684007
20250626,16,oyster74,Immune PolyIC,17058.57340670267
20250626,16,oyster75,Immune PolyIC,19776.698429496508
20250626,16,oyster76,Immune PolyIC,24627.03385786804
20250626,16,oyster77,Immune PolyIC,22214.083173788793
20250626,16,oyster78,Immune PolyIC,20854.781699579653
20250626,16,oyster79,Immune PolyIC,20391.593574828898
20250626,16,oyster80,Immune PolyIC,21616.89367513785
20250626,16,oyster81,Immune PolyIC,20939.113551297785
20250626,16,oyster82,Immune PolyIC,25908.721853289044
20250626,16,oyster83,Immune PolyIC,23401.09902019539
20250626,16,oyster84,Immune PolyIC,23522.711947389995
20250626,16,oyster85,Immune PolyIC,21170.29211312792
20250626,16,oyster86,Immune PolyIC,20314.35475888387
20250626,16,oyster87,Immune PolyIC,22998.072092841467
20250626,16,oyster88,Immune PolyIC,21792.764795679323
20250626,16,oyster89,Immune PolyIC,19303.918648958483
20250626,16,oyster90,Immune PolyIC,21565.108955005642
20250626,16,oyster91,Immune PolyIC,26481.91151954787
20250626,16,oyster92,Immune PolyIC,22724.197285657345
20250626,16,oyster93,Immune PolyIC,22933.247087086955
20250626,16,oyster94,Immune PolyIC,20521.30431143884
20250626,16,oyster95,Immune PolyIC,23059.891227517564
20250626,16,oyster96,Immune PolyIC,21806.59014137972
20250626,16,oyster97,Immune PolyIC,19533.83228877965
20250626,16,oyster98,Immune PolyIC,20012.176097828917
20250626,16,oyster99,Immune PolyIC,21452.78473078197
20250626,16,oyster100,Immune PolyIC,21111.70948769779
20250626,16,oyster101,Immune PolyIC,19700.343323773413
20250626,16,oyster102,Immune PolyIC,24316.934243543157
20250626,16,oyster103,Immune PolyIC,23505.46266084326
20250626,16,oyster104,Immune PolyIC,13694.602347670496
20250626,16,oyster105,Immune PolyIC,20760.134048743097
20250626,16,oyster106,Immune PolyIC,26516.02555143707
20250626,16,oyster107,Immune PolyIC,23666.848089218674
20250626,16,oyster108,Immune PolyIC,21379.39895394838
20250626,16,oyster109,Immune PolyIC,21458.200795034765
20250626,16,oyster110,Immune PolyIC,18565.434788884802
20250626,16,oyster111,Immune PolyIC,24181.02258324072
20250626,16,oyster112,Immune PolyIC,25666.797632647893
20250626,16,oyster113,Immune PolyIC,24581.4230922358
20250626,16,oyster114,Immune PolyIC,14901.605080574715
20250626,16,oyster115,Immune PolyIC,19433.72433382115
20250626,16,oyster116,Immune PolyIC,25424.147115577984
20250626,16,oyster117,Immune PolyIC,18339.66200661255
20250626,16,oyster118,Immune PolyIC,24327.391974348116
20250626,16,oyster119,Immune PolyIC,25344.95825265222
20250626,16,oyster120,Immune PolyIC,23437.25439556155
20250626,16,oyster121,Immune PolyIC,26859.077462010107
20250626,16,oyster122,Immune PolyIC,26141.825976066233
20250626,16,oyster123,Immune PolyIC,25342.62696366076
20250626,16,oyster124,Immune PolyIC,26387.42403192617
20250626,16,oyster125,Immune PolyIC,25568.285212979525
20250626,17,oyster1,Control,7606.651429288122
20250626,17,oyster2,Control,7069.856359201611
20250626,17,oyster3,Control,10132.782193496452
20250626,17,oyster4,Control,6575.297877482408
20250626,17,oyster5,Control,13596.126891635267
20250626,17,oyster6,Control,9656.949838891223
20250626,17,oyster7,Control,9280.470073637118
20250626,17,oyster8,Control,12340.267803716175
20250626,17,oyster9,Control,10154.115521925924
20250626,17,oyster10,Control,8852.666672112882
20250626,17,oyster11,Control,9412.643225494383
20250626,17,oyster12,Control,7125.768035886819
20250626,17,oyster13,Control,11479.36142449251
20250626,17,oyster14,Control,12904.915732571157
20250626,17,oyster15,Control,12964.937890332483
20250626,17,oyster16,Control,8558.112203119088
20250626,17,oyster17,Control,8787.376945259937
20250626,17,oyster18,Control,14426.720665905823
20250626,17,oyster20,Control,10420.43459057245
20250626,17,oyster21,Control,9826.382763022368
20250626,17,oyster22,Control,19867.019485142795
20250626,17,oyster24,Control,14943.240193993142
20250626,17,oyster25,Control,12898.89329872237
20250626,17,oyster26,Control,16342.4694057413
20250626,17,oyster27,Control,7593.479950116634
20250626,17,oyster28,Control,12104.472800903091
20250626,17,oyster29,Control,13921.826897173647
20250626,17,oyster30,Control,15607.628771147247
20250626,17,oyster31,Control,15876.326373020915
20250626,17,oyster32,Control,13337.050829421674
20250626,17,oyster33,Control,10749.215155327116
20250626,17,oyster35,Control,13632.757355349988
20250626,17,oyster36,Control,15376.376898402239
20250626,17,oyster37,Control,20477.67001046784
20250626,17,oyster38,Control,15627.789128235212
20250626,17,oyster39,Control,20465.667140689773
20250626,17,oyster40,Control,17960.461425606467
20250626,17,oyster41,Control,19952.77802360028
20250626,17,oyster42,Control,16710.77967003612
20250626,17,oyster43,Control,15832.915143236838
20250626,17,oyster44,Control,16862.21832091137
20250626,17,oyster45,Control,16806.185234425506
20250626,17,oyster46,Control,18093.629201901567
20250626,17,oyster47,Control,16912.561313500635
20250626,17,oyster48,Control,18731.65141909083
20250626,17,oyster49,Control,10708.692034459125
20250626,17,oyster50,Control,1248.3412033555305
20250626,17,oyster51,Control,13388.777825372315
20250626,17,oyster52,Control,18474.130941064854
20250626,17,oyster53,Control,21532.040625282996
20250626,17,oyster54,Control,17559.36009974609
20250626,17,oyster55,Control,16030.754639832096
20250626,17,oyster56,Control,15671.606103207712
20250626,17,oyster57,Control,13167.656308088786
20250626,17,oyster58,Control,15800.123215107873
20250626,17,oyster59,Control,17269.370418206738
20250626,17,oyster60,Control,21293.982346419674
20250626,17,oyster61,Control,15620.211850767228
20250626,17,oyster62,Control,15752.370418538063
20250626,17,oyster63,Control,19069.795944783
20250626,17,oyster64,Control,18616.74136959048
20250626,17,oyster65,Control,14597.054949015317
20250626,17,oyster66,Control,14148.572646168937
20250626,17,oyster67,Control,18283.33039786556
20250626,17,oyster68,Control,18542.195629338647
20250626,17,oyster69,Control,17361.536622163512
20250626,17,oyster70,Control,20853.257048567033
20250626,17,oyster71,Control,18438.686966036898
20250626,17,oyster72,Control,19123.760184014925
20250626,17,oyster73,Control,13958.934680152975
20250626,17,oyster74,Control,20704.89283233244
20250626,17,oyster75,Control,20130.15009211008
20250626,17,oyster76,Control,22608.361344759654
20250626,17,oyster77,Control,17895.02567587191
20250626,17,oyster78,Control,16904.111239244812
20250626,17,oyster79,Control,17505.637815225724
20250626,17,oyster80,Control,18610.14623379581
20250626,17,oyster81,Control,1759.1949296715682
20250626,17,oyster82,Control,19032.11037503605
20250626,17,oyster83,Control,11118.434906285354
20250626,17,oyster84,Control,11074.184685291177
20250626,17,oyster85,Control,23396.864570771464
20250626,17,oyster86,Control,23394.00465292091
20250626,17,oyster87,Control,20156.219060966334
20250626,17,oyster88,Control,18393.788516526572
20250626,17,oyster89,Control,22786.401718610963
20250626,17,oyster90,Control,19762.811497731353
20250626,17,oyster91,Control,14568.412382782524
20250626,17,oyster92,Control,21462.2338628675
